location_x,location_y,shot_distance,shot_angle,num_defenders,min_defender_dist,defender_density_2m,body_part,shot_type,technique,situation,play_pattern,under_pressure,shot_outcome
113.0,46.0,9.219544457292889,0.6211182119898342,9,5.0,0,Left Foot,Open Play,Normal,,From Free Kick,False,Blocked
97.0,51.9,25.89613870830939,0.2507792193730535,11,7.937883848986455,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Off T
104.4,59.9,25.28576674732249,0.1804387035596818,11,3.911521443121584,0,Right Foot,Open Play,Volley,,From Counter,False,Saved
107.4,27.6,17.678235206037954,0.2990904460829084,11,3.498571136907179,0,Left Foot,Open Play,Normal,,From Corner,False,Off T
96.2,53.3,27.264078931810623,0.2342903513598474,10,9.912618221237002,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Goal
113.9,34.5,8.213403679352425,0.690337654841293,9,0.7280109889280514,2,Head,Open Play,Normal,,From Corner,True,Saved
100.2,32.8,21.06845983929532,0.3247605930005534,8,2.828427124746187,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Off T
97.0,32.0,24.35159132377184,0.2826945820583356,11,3.1622776601683795,0,Right Foot,Open Play,Normal,,From Corner,False,Off T
111.7,43.7,9.087353850269064,0.720625317356101,10,2.505992817228334,0,Left Foot,Open Play,Half Volley,,From Corner,False,Blocked
87.5,24.7,35.921302871694394,0.184192432936746,6,7.02139587261678,0,Right Foot,Open Play,Half Volley,,Regular Play,False,Wayward
50.3,9.5,76.08114089575682,0.0881190722476908,11,4.220189569201833,0,Right Foot,Open Play,Volley,,Regular Play,False,Wayward
108.1,40.1,11.900420160649796,0.5967253993229292,0,,0,Left Foot,Penalty,Normal,,Other,False,Goal
102.8,51.9,20.915305400591212,0.2886152099753103,7,1.4317821063276417,1,Left Foot,Open Play,Normal,,Regular Play,True,Saved
88.8,42.4,31.29217154497272,0.2322048004263817,11,9.900000000000006,0,Left Foot,Free Kick,Normal,,From Free Kick,False,Blocked
106.1,52.8,18.89576672167605,0.2878533990843815,7,2.1931712199461373,0,Right Foot,Open Play,Normal,,From Throw In,False,Goal
98.1,33.5,22.844255295369123,0.3054143555249586,10,8.121576201698781,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Blocked
93.5,50.2,28.39524608099039,0.2399351434220451,9,4.799999999999997,0,Right Foot,Open Play,Normal,,Regular Play,False,Blocked
111.0,43.2,9.551963149007644,0.7023442256506572,6,1.208304597359452,1,Head,Open Play,Normal,,Regular Play,True,Blocked
103.7,40.8,16.319620093617374,0.4407745230284192,5,2.4041630560342595,0,Right Foot,Open Play,Normal,,From Throw In,False,Off T
91.1,31.9,30.01366355512103,0.2340166699991206,11,9.23471710449217,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Off T
90.0,31.7,31.126997927843924,0.2259056527970744,10,12.201639234135715,0,Right Foot,Free Kick,Normal,,From Free Kick,False,Blocked
114.2,28.3,13.058713566044702,0.2638880648106865,9,1.7691806012954157,1,Right Foot,Open Play,Normal,,Regular Play,False,Off T
114.2,44.5,7.34098086089318,0.8090416234202853,8,0.9055385138137396,1,Head,Open Play,Normal,,From Throw In,True,Saved
110.8,36.3,9.916148445843278,0.6703931435327948,10,0.6082762530298306,1,Left Foot,Open Play,Volley,,From Corner,True,Off T
92.1,29.4,29.845770219580537,0.2286993077783154,8,5.500000000000005,0,Right Foot,Open Play,Normal,,Regular Play,False,Saved
99.3,18.6,29.773310195542585,0.1718444218203451,9,2.549509756796396,0,Left Foot,Open Play,Normal,,From Free Kick,False,Off T
115.0,34.1,7.733692520394122,0.6677191379116127,3,0.6324555320336781,1,Right Foot,Open Play,Volley,,Regular Play,True,Off T
111.0,30.8,12.870120434556934,0.4083957868228115,9,3.0232432915661933,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Blocked
105.9,31.3,16.568041525780885,0.376439587622472,9,2.884441020371183,0,Right Foot,Open Play,Normal,,From Keeper,False,Saved
103.3,39.5,16.707483353276164,0.4311436354838184,3,5.300943312279426,0,Right Foot,Open Play,Normal,,From Free Kick,False,Post
115.7,37.9,4.785394445602158,1.277545045189026,8,1.4764823060233452,2,Other,Open Play,Normal,,From Free Kick,False,Goal
103.8,56.2,22.910259710444144,0.2278179411858319,11,3.535533905932746,0,Left Foot,Open Play,Normal,,From Free Kick,True,Off T
91.3,35.8,29.00568909714093,0.2485000080866846,11,4.148493702538307,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Off T
105.3,38.6,14.766516176810294,0.4840613692872874,11,3.80131556174964,0,Right Foot,Open Play,Half Volley,,From Free Kick,False,Wayward
107.4,31.3,15.31176018620981,0.395276697985381,9,1.9313207915827937,1,Right Foot,Open Play,Normal,,From Corner,False,Blocked
91.5,46.6,29.25423046330223,0.2427612870920483,10,5.742821606144495,0,Left Foot,Open Play,Normal,,Regular Play,False,Blocked
112.8,32.4,10.469001862641925,0.5011784042838928,11,1.3341664064126368,1,Head,Open Play,Diving Header,,From Corner,False,Off T
93.5,42.6,26.62724168966812,0.2719525605495622,10,3.3136083051561824,0,Right Foot,Open Play,Normal,,From Corner,False,Post
114.7,41.6,5.536244214266561,1.1523194753501544,9,0.7211102550927944,1,Head,Open Play,Normal,,From Corner,True,Off T
108.2,40.3,11.80381294328235,0.6011870750995177,5,1.8439088914585784,1,Right Foot,Open Play,Normal,,Regular Play,False,Saved
